n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
50;3900;49;79;175;14;158;D
50;3950;50;80;155;14;157;D
50;4000;50;81;160;14;162;D
50;4050;51;82;161;15;163;D
50;4100;52;83;186;25;208;D
50;4150;52;84;167;15;167;D
50;4200;53;85;168;15;170;D
50;4250;54;86;169;15;171;D
50;4300;54;87;175;15;174;D
50;4350;55;89;175;16;178;D
50;4400;55;89;177;16;178;D
50;4450;56;91;180;16;183;D
50;4500;57;93;184;16;186;D
50;4550;58;93;183;16;185;D
50;4600;58;94;189;17;189;D
50;4650;58;94;189;17;193;D
50;4700;60;95;190;17;192;D
50;4750;60;97;194;17;195;D
50;4800;61;98;197;17;200;D
50;4850;65;100;200;17;202;D
50;4900;63;102;202;18;206;D
50;4950;65;104;206;18;209;D
50;5000;65;105;208;18;206;D
50;5050;64;103;208;18;212;D
50;5100;64;105;209;18;211;D
50;5150;65;105;213;18;213;D
50;5200;65;106;215;19;216;D
50;5250;67;107;217;19;219;D
50;5300;67;108;221;19;223;D
50;5350;67;109;222;20;229;D
50;5400;70;112;305;23;270;D
50;5450;101;156;272;25;260;D
50;5500;86;160;283;27;278;D
50;5550;87;113;232;20;234;D
50;5600;70;115;234;20;237;D
50;5650;71;115;235;20;237;D
50;5700;72;116;237;20;240;D
50;5750;72;118;243;21;242;D
50;5800;73;118;244;21;245;D
50;5850;74;120;245;21;250;D
50;5900;77;121;250;21;249;D
50;5950;75;122;250;21;252;D
50;6000;76;125;250;21;254;D
50;6050;76;123;254;21;255;D
50;6100;77;125;257;22;261;D
50;6150;77;126;259;22;265;D
50;6200;78;127;261;22;262;D
50;6250;79;128;265;22;266;D
50;6300;79;129;265;23;269;D
50;6350;80;130;357;26;315;D
50;6400;118;182;322;31;327;D
50;6450;115;184;315;29;317;D
50;6500;120;186;333;36;355;D
50;6550;147;201;327;31;334;D
50;6600;115;186;333;33;335;D
50;6650;126;193;334;32;334;D
50;6700;119;191;334;29;334;D
50;6750;111;185;328;28;334;D
50;6800;116;179;294;24;303;D
50;6850;86;141;293;25;297;D
50;6900;87;141;293;25;312;D
50;6950;104;181;325;28;330;D
50;7000;105;183;330;28;336;D
50;7050;106;184;332;28;675;D
50;7100;89;145;307;26;310;D
50;7150;92;146;312;26;309;D
50;7200;91;148;310;26;311;D
50;7250;91;168;323;28;318;D
50;7300;92;149;316;26;325;D
50;7350;97;159;318;26;322;D
50;7400;93;152;317;26;320;D
50;7450;94;152;317;26;323;D
50;7500;94;155;327;27;328;D
50;7550;95;156;327;27;331;D
50;7600;96;157;328;27;334;D
50;7650;105;158;331;29;338;D
50;7700;98;159;334;28;339;D
50;7750;98;163;339;28;340;D
50;7800;98;160;340;28;385;D
50;7850;109;161;343;28;349;D
50;7900;99;162;348;29;348;D
50;7950;100;163;345;28;352;D
50;8000;109;172;350;29;361;D
50;8050;102;168;356;29;370;D
50;8100;110;169;353;29;358;D
50;8150;103;167;354;29;360;D
50;8200;105;170;356;29;362;D
50;8250;104;171;363;29;365;D
50;8300;105;171;363;30;370;D
50;8350;106;171;369;30;368;D
50;8400;107;174;369;30;374;D
50;8450;110;173;367;30;375;D
50;8500;107;175;373;30;379;D
50;8550;159;229;407;34;431;D
50;8600;151;234;432;36;439;D
50;8650;148;239;441;34;445;D
50;8700;151;234;434;41;434;D
50;8750;165;237;447;35;446;D
50;8800;150;234;449;36;450;D
50;8850;156;252;443;39;455;D
50;8900;151;242;463;36;458;D
50;8950;165;246;457;35;463;D
50;9000;163;250;465;36;467;D
50;9050;168;262;520;43;622;D
50;9100;171;260;500;44;489;D
50;9150;169;264;480;43;464;D
50;9200;116;195;410;35;625;D
50;9250;140;194;417;33;416;D
50;9300;172;270;486;35;429;D
50;9350;118;193;418;33;422;D
50;9400;118;194;417;33;430;D
50;9450;119;193;421;34;584;D
50;9500;120;195;432;34;428;D
50;9550;153;195;426;34;473;D
50;9600;121;197;451;34;444;D
50;9650;121;198;431;34;433;D
50;9700;122;199;433;35;439;D
50;9750;130;202;436;35;439;D
50;9800;141;222;453;38;440;D
50;9850;124;202;441;35;445;D
50;9900;124;203;440;35;445;D
50;9950;125;229;440;35;464;D
50;10000;132;233;449;36;450;D
100;50;2;2;2;1;1;D
100;100;4;3;2;2;3;C
100;150;6;7;5;3;4;D
100;200;6;6;5;2;4;D
100;250;7;8;7;3;6;D
100;300;11;13;11;3;7;D
100;350;10;11;10;3;8;D
100;400;11;13;11;3;10;D
100;450;12;14;13;4;11;D
100;500;14;16;15;4;13;D
100;550;15;18;17;4;16;D
100;600;16;19;18;4;16;D
100;650;17;21;20;4;19;D
100;700;18;23;22;4;20;D
100;750;20;24;24;4;22;D
100;800;21;26;27;5;24;D
100;850;22;28;28;5;27;D
100;900;23;29;30;5;29;D
100;950;25;31;31;5;29;D
100;1000;26;32;33;6;32;D
100;1050;27;34;35;6;34;D
100;1100;28;36;37;6;36;D
100;1150;29;37;39;6;38;D
100;1200;31;39;42;6;40;D
100;1250;32;41;42;7;42;D
100;1300;33;42;45;7;44;D
100;1350;35;44;46;7;45;D
100;1400;36;46;48;7;49;D
100;1450;37;71;63;12;57;D
100;1500;39;59;54;8;52;D
100;1550;40;55;66;13;69;D
100;1600;73;89;74;15;71;D
100;1650;42;54;61;8;59;D
100;1700;43;56;60;8;60;D
100;1750;45;57;66;9;62;D
100;1800;46;59;65;9;64;D
100;1850;47;63;67;9;66;D
100;1900;48;62;68;9;67;D
100;1950;50;64;70;10;71;D
100;2000;51;65;72;10;74;D
100;2050;52;67;77;10;77;D
100;2100;53;69;79;10;76;D
100;2150;55;70;79;10;79;D
100;2200;59;72;82;10;80;D
100;2250;57;74;85;11;83;D
100;2300;58;76;86;11;86;D
100;2350;60;77;89;11;86;D
100;2400;61;81;90;11;89;D
100;2450;62;80;92;12;91;D
100;2500;63;82;94;12;94;D
100;2550;67;84;97;12;96;D
100;2600;66;85;98;12;99;D
100;2650;67;87;102;12;101;D
100;2700;68;88;103;13;103;D
100;2750;70;90;104;13;104;D
100;2800;74;92;107;13;107;D
100;2850;72;93;108;13;111;D
100;2900;74;97;111;13;111;D
100;2950;75;97;114;13;114;D
100;3000;77;98;118;14;116;D
100;3050;77;100;117;14;117;D
100;3100;79;103;120;14;123;D
100;3150;80;103;122;14;122;D
100;3200;81;105;124;14;127;D
100;3250;82;107;126;15;126;D
100;3300;83;110;128;15;128;D
100;3350;85;110;129;15;132;D
100;3400;87;112;132;15;133;D
100;3450;87;113;136;16;138;D
100;3500;118;129;139;16;138;D
100;3550;90;117;140;16;141;D
100;3600;91;118;141;16;142;D
100;3650;92;120;145;16;148;D
100;3700;94;122;146;17;148;D
100;3750;95;123;151;17;151;D
100;3800;96;125;150;17;151;D
100;3850;97;130;154;17;154;D
100;3900;98;128;155;17;157;D
100;3950;100;130;158;18;158;D
100;4000;101;131;163;18;161;D
100;4050;103;133;162;18;162;D
100;4100;104;138;164;18;164;D
100;4150;105;136;168;18;171;D
100;4200;106;138;168;19;171;D
100;4250;108;150;173;19;173;D
100;4300;111;141;172;19;175;D
100;4350;110;143;177;19;177;D
100;4400;111;145;178;19;180;D
100;4450;114;147;180;19;180;D
100;4500;114;148;182;20;182;D
100;4550;115;149;183;20;187;D
100;4600;116;153;187;20;189;D
100;4650;117;155;188;20;188;D
100;4700;119;155;191;20;271;D
100;4750;121;156;209;36;200;D
100;4800;121;158;196;21;197;D
100;4850;123;159;209;21;201;D
100;4900;124;161;201;21;202;D
100;4950;125;163;205;21;204;D
100;5000;127;212;210;22;220;D
100;5050;128;166;207;22;208;D
100;5100;131;168;209;35;230;D
100;5150;130;169;212;22;214;D
100;5200;131;171;217;23;223;D
100;5250;133;178;236;23;221;D
100;5300;134;174;220;23;225;D
100;5350;135;176;223;23;224;D
100;5400;136;178;222;23;224;D
100;5450;139;180;226;23;228;D
100;5500;139;181;227;24;243;D
100;5550;140;183;234;24;233;D
100;5600;148;210;234;24;237;D
100;5650;143;186;254;27;238;D
100;5700;144;188;240;25;242;D
100;5750;145;190;240;25;245;D
100;5800;146;191;243;25;245;D
100;5850;148;193;245;25;247;D
100;5900;150;213;267;25;247;D
100;5950;150;196;249;25;264;D
100;6000;182;198;253;26;259;D
100;6050;152;200;255;26;257;D
100;6100;268;201;264;47;272;D
100;6150;155;202;259;26;261;D
100;6200;159;208;262;26;264;D
100;6250;157;206;281;27;264;D
100;6300;161;208;268;27;282;D
100;6350;160;232;272;27;272;D
100;6400;164;211;272;27;276;D
100;6450;163;213;274;28;312;D
100;6500;164;214;275;28;280;D
100;6550;165;219;279;28;283;D
100;6600;167;220;282;28;285;D
100;6650;171;221;283;28;286;D
100;6700;171;221;286;29;289;D
100;6750;172;223;287;29;289;D
100;6800;171;225;291;29;295;D
100;6850;172;226;290;29;296;D
100;6900;174;227;296;29;298;D
100;6950;176;229;297;32;300;D
100;7000;177;233;298;30;302;D
100;7050;182;232;303;30;308;D
100;7100;179;235;305;30;311;D
100;7150;180;236;304;30;324;D
100;7200;182;237;310;31;315;D
100;7250;184;239;318;31;317;D
100;7300;184;241;315;31;316;D
100;7350;185;246;316;31;320;D
100;7400;188;244;320;31;326;D
100;7450;187;246;342;31;324;D
100;7500;189;252;324;32;327;D
100;7550;193;249;326;32;330;D
100;7600;193;251;328;32;332;D
100;7650;193;252;332;34;335;D
100;7700;194;254;333;33;336;D
100;7750;197;257;336;33;339;D
100;7800;200;259;340;33;358;D
100;7850;199;267;341;36;342;D
100;7900;200;262;346;34;348;D
100;7950;200;265;346;34;351;D
100;8000;205;264;350;34;353;D
100;8050;203;266;353;34;354;D
100;8100;204;267;355;34;360;D
100;8150;208;269;355;35;360;D
100;8200;207;272;355;35;360;D
100;8250;208;272;361;35;366;D
100;8300;209;274;363;35;365;D
100;8350;210;280;365;35;369;D
100;8400;216;277;369;36;410;D
100;8450;213;279;371;36;374;D
100;8500;214;283;373;36;375;D
100;8550;219;282;376;36;383;D
100;8600;217;284;385;36;379;D
100;8650;219;285;382;36;386;D
100;8700;220;289;386;37;386;D
100;8750;222;291;386;37;393;D
100;8800;222;290;388;37;391;D
100;8850;223;296;390;37;395;D
100;8900;224;294;395;37;397;D
100;8950;225;295;394;37;506;D
100;9000;250;339;422;38;405;D
100;9050;228;299;400;38;404;D
100;9100;234;301;402;38;410;D
100;9150;240;302;411;39;413;D
100;9200;232;304;408;39;415;D
100;9250;233;305;409;39;414;D
100;9300;237;307;414;39;419;D
100;9350;237;311;417;39;420;D
100;9400;237;311;417;40;422;D
100;9450;238;313;420;40;453;D
100;9500;293;314;428;40;428;D
100;9550;272;317;425;40;435;D
100;9600;242;320;429;40;459;D
100;9650;243;318;434;40;435;D
100;9700;244;320;433;41;439;D
100;9750;245;323;437;41;446;D
100;9800;251;325;437;41;446;D
100;9850;248;327;438;41;445;D
100;9900;250;327;442;41;446;D
100;9950;251;328;444;42;499;D
100;10000;252;330;447;42;456;D
150;50;2;3;3;1;3;D
150;100;5;5;4;2;3;D
150;150;7;6;4;3;4;D
150;200;9;9;6;4;5;D
150;250;11;11;7;4;7;D
150;300;13;13;8;4;8;D
150;350;14;16;10;4;9;D
150;400;16;20;12;5;11;D
150;450;18;20;14;5;13;D
150;500;20;22;15;5;14;D
150;550;22;25;17;6;17;D
150;600;24;27;19;6;18;D
150;650;26;29;21;6;20;D
150;700;28;31;22;6;22;D
150;750;29;34;24;6;23;D
150;800;31;36;27;7;26;D
150;850;33;38;28;7;27;D
150;900;36;41;30;7;29;D
150;950;37;44;32;7;31;D
150;1000;39;45;34;7;34;D
150;1050;41;47;35;8;34;D
150;1100;43;50;38;8;37;D
150;1150;45;52;39;8;39;D
150;1200;47;54;41;8;41;D
150;1250;48;56;43;9;42;D
150;1300;50;59;46;9;45;D
150;1350;52;62;48;9;47;D
150;1400;54;63;49;9;50;D
150;1450;56;65;51;9;52;D
150;1500;58;68;53;10;53;D
150;1550;60;70;55;10;55;D
150;1600;62;73;57;10;57;D
150;1650;63;75;60;10;59;D
150;1700;66;78;62;11;62;D
150;1750;68;80;63;11;65;D
150;1800;69;82;66;11;66;D
150;1850;71;84;67;11;68;D
150;1900;73;86;69;11;70;D
150;1950;75;89;72;12;73;D
150;2000;77;91;73;12;74;D
150;2050;79;93;75;12;78;D
150;2100;80;95;78;13;78;D
150;2150;82;98;81;13;82;D
150;2200;84;100;82;13;81;D
150;2250;86;102;84;13;84;D
150;2300;88;104;87;13;89;D
150;2350;90;107;88;14;88;D
150;2400;92;109;90;14;90;D
150;2450;94;111;93;14;93;D
150;2500;95;113;95;14;96;D
150;2550;97;117;97;21;99;D
150;2600;99;118;98;15;100;D
150;2650;101;120;101;15;102;D
150;2700;104;123;103;16;105;D
150;2750;105;124;107;15;105;D
150;2800;241;151;111;16;109;D
150;2850;109;129;110;16;110;D
150;2900;111;139;119;16;113;D
150;2950;168;133;116;16;115;D
150;3000;170;136;116;16;116;D
150;3050;116;138;119;17;119;D
150;3100;118;141;120;17;119;D
150;3150;120;142;121;17;122;D
150;3200;122;145;125;17;125;D
150;3250;123;147;127;17;127;D
150;3300;169;149;130;18;131;D
150;3350;127;152;130;18;131;D
150;3400;129;154;133;18;135;D
150;3450;131;158;135;19;136;D
150;3500;133;158;165;19;141;D
150;3550;135;161;143;19;143;D
150;3600;140;166;143;20;143;D
150;3650;139;165;146;20;147;D
150;3700;141;170;146;20;149;D
150;3750;143;170;151;20;181;D
150;3800;145;173;151;20;153;D
150;3850;147;175;154;20;156;D
150;3900;148;176;159;22;158;D
150;3950;150;179;157;21;158;D
150;4000;268;184;163;21;161;D
150;4050;183;189;162;21;165;D
150;4100;156;191;167;22;167;D
150;4150;157;189;166;22;167;D
150;4200;159;190;169;22;173;D
150;4250;162;192;173;22;175;D
150;4300;164;196;173;23;176;D
150;4350;166;197;173;23;175;D
150;4400;167;201;180;23;182;D
150;4450;169;204;181;23;182;D
150;4500;171;204;185;23;188;D
150;4550;173;206;185;23;188;D
150;4600;175;210;187;24;188;D
150;4650;176;211;190;24;193;D
150;4700;179;214;191;24;193;D
150;4750;181;215;193;24;195;D
150;4800;182;217;197;25;197;D
150;4850;184;220;200;25;201;D
150;4900;185;223;199;25;203;D
150;4950;188;243;205;25;206;D
150;5000;189;234;205;25;208;D
150;5050;194;230;208;26;210;D
150;5100;199;232;210;26;215;D
150;5150;197;234;217;26;219;D
150;5200;197;237;216;27;218;D
150;5250;200;239;219;27;220;D
150;5300;201;240;221;27;222;D
150;5350;202;243;223;27;225;D
150;5400;204;245;226;27;229;D
150;5450;207;248;227;28;231;D
150;5500;209;249;228;28;233;D
150;5550;211;253;232;28;233;D
150;5600;212;255;236;28;239;D
150;5650;215;258;238;29;241;D
150;5700;216;261;238;29;316;D
150;5750;222;302;243;29;242;D
150;5800;228;299;249;29;247;D
150;5850;221;267;247;30;248;D
150;5900;421;268;249;30;251;D
150;5950;225;270;251;30;252;D
150;6000;228;272;252;30;254;D
150;6050;229;303;259;30;261;D
150;6100;247;322;259;31;260;D
150;6150;235;279;259;31;262;D
150;6200;234;283;260;31;265;D
150;6250;236;284;264;31;267;D
150;6300;239;286;267;33;270;D
150;6350;240;317;272;32;271;D
150;6400;275;292;277;32;282;D
150;6450;244;293;296;32;276;D
150;6500;248;295;276;32;284;D
150;6550;247;297;282;34;283;D
150;6600;250;300;283;33;286;D
150;6650;252;305;282;33;285;D
150;6700;339;304;288;33;289;D
150;6750;255;312;288;34;291;D
150;6800;260;309;288;34;293;D
150;6850;259;311;298;34;295;D
150;6900;263;315;299;34;303;D
150;6950;263;316;303;34;303;D
150;7000;265;382;304;35;303;D
150;7050;268;321;302;38;306;D
150;7100;269;341;307;35;311;D
150;7150;272;326;315;35;534;D
150;7200;273;330;511;36;315;D
150;7250;287;329;327;36;320;D
150;7300;276;332;323;36;319;D
150;7350;278;345;316;36;319;D
150;7400;426;522;325;37;323;D
150;7450;350;348;323;37;326;D
150;7500;283;342;333;37;328;D
150;7550;286;430;336;37;333;D
150;7600;288;353;331;37;335;D
150;7650;289;348;333;38;338;D
150;7700;292;353;331;57;335;D
150;7750;296;354;335;38;340;D
150;7800;296;357;341;38;345;D
150;7850;299;360;339;39;345;D
150;7900;299;360;344;39;347;D
150;7950;300;366;349;39;350;D
150;8000;304;364;349;41;352;D
150;8050;305;367;384;41;355;D
150;8100;310;373;353;39;358;D
150;8150;309;376;357;40;361;D
150;8200;312;372;362;40;363;D
150;8250;317;378;360;40;365;D
150;8300;314;380;365;41;368;D
150;8350;318;381;365;41;371;D
150;8400;318;384;370;41;372;D
150;8450;321;386;372;44;373;D
150;8500;321;389;372;41;376;D
150;8550;385;390;384;42;383;D
150;8600;326;394;379;42;382;D
150;8650;335;393;381;42;385;D
150;8700;329;401;382;42;385;D
150;8750;331;398;389;43;390;D
150;8800;335;402;390;43;395;D
150;8850;335;404;390;47;397;D
150;8900;336;406;394;43;398;D
150;8950;339;407;398;43;398;D
150;9000;438;588;462;44;403;D
150;9050;343;413;404;48;406;D
150;9100;347;415;400;44;406;D
150;9150;347;416;406;44;585;D
150;9200;350;483;411;45;413;D
150;9250;352;431;411;45;414;D
150;9300;352;424;413;45;418;D
150;9350;354;427;557;46;423;D
150;9400;491;459;420;46;484;D
150;9450;402;442;423;46;428;D
150;9500;359;434;427;46;431;D
150;9550;371;464;429;47;446;D
150;9600;363;438;428;52;434;D
150;9650;365;438;431;47;436;D
150;9700;368;443;447;85;454;D
150;9750;385;444;448;52;458;D
150;9800;373;448;440;47;446;D
150;9850;416;449;445;48;448;D
150;9900;380;454;445;48;450;D
150;9950;378;455;448;48;453;D
150;10000;378;456;448;48;454;D
200;50;3;4;5;1;3;D
200;100;6;6;5;2;4;D
200;150;9;9;5;4;6;D
200;200;12;11;6;5;7;D
200;250;14;14;7;6;8;D
200;300;17;17;9;6;10;D
200;350;19;20;11;6;11;D
200;400;22;23;12;6;12;D
200;450;25;26;14;6;14;D
200;500;27;30;16;7;16;D
200;550;30;31;18;7;17;D
200;600;32;34;19;7;19;D
200;650;35;37;21;7;21;D
200;700;37;40;23;7;22;D
200;750;40;43;25;8;25;D
200;800;42;46;26;8;26;D
200;850;44;49;28;8;29;D
200;900;48;52;31;9;32;D
200;950;49;55;33;9;32;D
200;1000;52;58;34;9;34;D
200;1050;55;62;36;9;36;D
200;1100;57;63;37;10;38;D
200;1150;59;66;40;10;40;D
200;1200;62;69;41;9;42;D
200;1250;65;72;43;10;43;D
200;1300;67;75;46;10;46;D
200;1350;69;78;47;10;48;D
200;1400;72;81;49;11;49;D
200;1450;76;84;52;11;52;D
200;1500;77;87;53;11;54;D
200;1550;80;90;56;11;57;D
200;1600;82;92;57;12;58;D
200;1650;85;95;59;12;60;D
200;1700;87;98;62;12;62;D
200;1750;90;102;63;12;64;D
200;1800;92;104;65;12;66;D
200;1850;95;107;67;13;68;D
200;1900;114;110;70;13;70;D
200;1950;100;113;71;13;74;D
200;2000;102;116;74;13;74;D
200;2050;105;118;76;14;77;D
200;2100;148;121;82;14;81;D
200;2150;246;124;81;14;82;D
200;2200;112;127;84;14;83;D
200;2250;281;180;120;15;85;D
200;2300;118;133;87;15;88;D
200;2350;120;136;89;15;89;D
200;2400;122;139;91;15;92;D
200;2450;129;142;93;16;95;D
200;2500;127;144;94;15;95;D
200;2550;130;147;97;16;98;D
200;2600;132;150;99;16;100;D
200;2650;137;153;101;16;103;D
200;2700;138;156;104;17;105;D
200;2750;140;167;106;17;106;D
200;2800;259;164;198;17;138;D
200;2850;145;194;145;17;112;D
200;2900;148;187;112;17;113;D
200;2950;150;172;113;18;114;D
200;3000;152;173;117;18;118;D
200;3050;155;176;118;18;120;D
200;3100;157;179;123;18;123;D
200;3150;160;182;123;19;124;D
200;3200;162;185;202;19;126;D
200;3250;165;188;130;19;129;D
200;3300;167;191;253;19;131;D
200;3350;171;194;132;19;233;D
200;3400;307;197;182;20;225;D
200;3450;176;200;137;20;139;D
200;3500;194;205;139;20;141;D
200;3550;181;206;142;21;144;D
200;3600;182;225;149;21;144;D
200;3650;193;211;148;21;147;D
200;3700;188;214;148;21;150;D
200;3750;191;220;148;21;151;D
200;3800;194;224;153;22;156;D
200;3850;196;224;154;22;158;D
200;3900;198;227;157;22;159;D
200;3950;201;235;158;23;159;D
200;4000;210;234;162;23;163;D
200;4050;207;236;164;23;166;D
200;4100;209;238;169;23;167;D
200;4150;211;241;175;23;172;D
200;4200;214;244;172;24;174;D
200;4250;222;251;173;24;177;D
200;4300;249;302;177;24;177;D
200;4350;223;306;182;24;180;D
200;4400;223;255;186;42;185;D
200;4450;226;258;181;24;184;D
200;4500;231;261;183;25;186;D
200;4550;230;265;186;25;191;D
200;4600;236;268;191;25;192;D
200;4650;235;270;192;26;194;D
200;4700;238;275;193;26;196;D
200;4750;241;275;196;26;199;D
200;4800;247;281;198;26;200;D
200;4850;266;309;202;27;204;D
200;4900;251;284;202;27;204;D
200;4950;251;293;204;27;206;D
200;5000;255;290;206;27;208;D
200;5050;255;317;211;32;212;D
200;5100;259;296;212;28;214;D
200;5150;264;300;212;28;222;D
200;5200;263;307;216;28;218;D
200;5250;268;305;220;28;222;D
200;5300;272;310;220;28;222;D
200;5350;270;314;224;29;226;D
200;5400;272;313;225;29;228;D
200;5450;277;316;227;29;230;D
200;5500;278;319;232;29;241;D
200;5550;355;451;266;51;268;D
200;5600;284;334;236;30;240;D
200;5650;299;328;237;30;242;D
200;5700;291;333;240;30;245;D
200;5750;327;361;256;37;251;D
200;5800;296;338;246;31;251;D
200;5850;311;340;249;31;250;D
200;5900;298;345;249;31;253;D
200;5950;302;346;251;31;255;D
200;6000;303;357;253;31;256;D
200;6050;306;353;256;32;262;D
200;6100;311;354;258;32;262;D
200;6150;310;359;261;32;262;D
200;6200;313;362;263;33;267;D
200;6250;319;363;266;33;269;D
200;6300;318;366;270;33;271;D
200;6350;320;465;272;33;281;D
200;6400;324;372;273;34;275;D
200;6450;329;375;275;33;277;D
200;6500;329;378;280;34;284;D
200;6550;331;380;280;34;284;D
200;6600;337;383;284;34;289;D
200;6650;337;387;288;35;290;D
200;6700;338;389;306;35;292;D
200;6750;342;401;289;35;293;D
200;6800;344;397;290;35;293;D
200;6850;347;398;296;35;303;D
200;6900;350;445;299;36;302;D
200;6950;356;405;305;36;307;D
200;7000;355;409;303;36;306;D
200;7050;356;409;304;39;308;D
200;7100;358;414;306;37;309;D
200;7150;363;416;310;37;316;D
200;7200;363;420;313;37;316;D
200;7250;365;423;313;37;317;D
200;7300;368;424;317;38;323;D
200;7350;372;427;318;37;322;D
200;7400;375;487;323;38;324;D
200;7450;387;435;324;38;326;D
200;7500;378;436;328;39;330;D
200;7550;381;440;329;39;333;D
200;7600;384;443;331;39;338;D
200;7650;456;444;336;39;340;D
200;7700;391;448;342;39;341;D
200;7750;393;453;341;39;345;D
200;7800;395;454;341;40;344;D
200;7850;397;459;344;40;349;D
200;7900;497;464;348;40;350;D
200;7950;406;462;350;40;352;D
200;8000;406;465;346;41;349;D
200;8050;406;469;351;54;356;D
200;8100;408;472;355;41;360;D
200;8150;411;473;357;41;361;D
200;8200;414;477;358;43;362;D
200;8250;416;479;363;43;367;D
200;8300;419;482;362;43;373;D
200;8350;422;485;371;42;373;D
200;8400;424;488;369;42;374;D
200;8450;426;491;371;43;377;D
200;8500;429;494;373;43;380;D
200;8550;433;498;378;43;405;D
200;8600;434;499;377;43;382;D
200;8650;436;503;381;44;385;D
200;8700;440;505;383;44;389;D
200;8750;446;580;397;44;390;D
200;8800;446;511;389;44;394;D
200;8850;448;516;388;44;392;D
200;8900;450;519;392;45;400;D
200;8950;452;520;396;45;400;D
200;9000;455;522;398;45;402;D
200;9050;457;525;400;45;405;D
200;9100;460;529;399;45;403;D
200;9150;462;640;413;46;414;D
200;9200;465;537;408;46;413;D
200;9250;467;539;413;46;418;D
200;9300;472;543;411;46;418;D
200;9350;472;561;412;47;416;D
200;9400;474;551;418;52;423;D
200;9450;478;551;423;47;427;D
200;9500;480;552;422;47;427;D
200;9550;484;633;433;48;430;D
200;9600;488;558;430;48;437;D
200;9650;556;561;428;48;436;D
200;9700;492;564;433;48;439;D
200;9750;492;566;437;49;443;D
200;9800;497;571;438;49;444;D
200;9850;497;574;435;49;442;D
200;9900;499;575;440;49;446;D
200;9950;644;867;532;88;539;D
200;10000;811;888;539;88;550;D
250;50;5;7;8;2;5;D
250;100;11;12;8;4;7;D
250;150;17;17;9;6;8;D
250;200;22;22;9;7;9;D
250;250;28;27;10;9;11;D
250;300;33;32;13;9;13;D
250;350;56;38;14;10;14;D
250;400;43;43;16;11;17;D
250;450;48;49;18;11;18;D
250;500;53;54;20;11;20;D
250;550;58;60;23;12;22;D
250;600;63;65;25;12;27;D
250;650;68;70;27;13;27;D
250;700;73;76;30;13;29;D
250;750;79;82;31;13;31;D
250;800;84;88;34;10;28;D
250;850;57;60;29;10;30;D
250;900;59;63;31;10;32;D
250;950;62;67;32;10;33;D
250;1000;65;70;34;10;36;D
250;1050;68;75;36;11;38;D
250;1100;71;77;38;11;39;D
250;1150;74;81;40;11;41;D
250;1200;78;84;42;12;43;D
250;1250;81;88;44;12;45;D
